ALand,AWater,Lat,Lon,Mean,Median,Stdev,sum_w
2617449,0,47.6909025,-117.4033144,37244,30819,24821,663.54945849
2102595,0,47.6923205,-117.3712197,44139,35590,32494,234.9287260603
1782234,0,47.6784159,-117.4317133,32380,30072,20105,250.1911700685
3145964,124396,47.6725685,-117.4004452,38733,300000,25411,288.4962697518
1605687,0,47.6468228,-117.3541678,52810,52186,39060,205.9519827487
1241811,0,47.6492994,-117.4146338,39891,33085,33040,346.2916675351
2853268,1287563,47.4749473,-122.354653,76213,52931,59572,1000.69660514
3315780,0,47.648141,-117.4650779,65332,48573,60102,351.1532077833
1113242,0,47.6429357,-117.4141235,78760,63632,60819,142.4900287804
2038233,0,47.6210565,-117.3932263,86500,300000,55847,142.4929614199
1643435,0,47.6342736,-117.3550354,85998,87169,52719,126.1914762137
3973958,0,47.6062713,-117.3829076,107286,92573,70174,195.8152939635
184141919,0,47.8132473,-117.2543268,107140,300000,52515,219.9113842442
64066787,0,47.8729026,-117.3798351,87089,72922,55504,571.4661013448
9292933,2941,47.7668478,-117.4170598,51254,36236,47023,901.7357680678
8223064,0,47.7432245,-117.4892884,74845,300000,40851,224.9223643365
1917190,0,47.7222803,-117.4033288,24388,14322,24718,540.9687930013
2094668,32665,47.4388123,-122.283405,44151,31636,37611,1774.3498647511
33157148,0,47.7409943,-117.3331074,42011,32024,29871,451.3201662273
23604728,256250,47.6963573,-117.2102305,49355,45226,41995,413.2561793504
2850515,0,47.6652864,-117.2296372,40838,36232,29158,847.3378928757
10273297,218989,47.6738991,-117.3149784,58751,48530,40446,341.1546405729
31514470,0,47.5986767,-117.2175267,59394,51611,48498,341.284435561
2506738,0,47.6341175,-117.2396481,72629,67767,41365,126.1234684548
5261971,0,47.6424471,-117.207381,55098,42995,43068,446.552799346
24053886,293761,47.6528447,-117.1432323,84998,300000,58365,243.854458581
203923895,0,47.5544661,-117.1765722,94069,73478,68934,260.2834831245
39454749,5644389,47.5437083,-117.6671308,60172,39118,52934,384.9243304025
1827471,0,47.3798603,-122.2968845,42977,31341,38445,880.7564070548
26177411,0,47.5020219,-117.6043049,41631,29186,46108,849.7308769087
6324071,25434,47.6933186,-117.3521333,56095,53177,28125,278.419988844
1741564196,68834193,48.8298484,-117.8756194,46913,45497,30373,504.0164861201
6980379,0,48.5363299,-117.8898282,42998,36712,32243,406.2828482527
678554488,48897325,48.1838483,-118.1229472,53288,45380,39092,450.0826563573
3187282,1817648,47.0452755,-122.9023537,17485,15997,12809,501.1408054909
3970065,712,47.0447883,-122.8734533,34018,22072,34886,240.3251331644
4144602,389525,47.055216,-122.9244932,90472,300000,42476,156.4558625948
16568325,188456,46.9871304,-122.9051948,38750,33346,26755,405.4186713237
27944357,2553202,46.9919848,-122.9718376,64951,56503,47258,489.2683889593
2372865,182821,47.4214221,-122.1801054,83612,74308,51269,576.4986055291
3321352,518484,47.0249695,-122.8350725,68782,300000,44742,122.9946022707
4455290,0,47.0528069,-122.7795308,59118,42778,54189,162.1277073471
4525261,94358,46.9976109,-122.8323195,65210,60216,45713,909.3555653588
9053405,484780,47.0021097,-122.8571915,120036,104001,77802,201.8484206804
35970025,343851,46.9372189,-122.9755025,74586,73624,50042,300.149751091
23576358,15693042,47.0881511,-122.9593951,112890,111591,53416,73.7541970099
10039184,0,47.0583747,-122.8352518,57932,53288,38000,453.4423999196
13239660,18124,47.0276194,-122.7511266,81389,69131,49085,282.4798690051
87318002,1700619,46.9564727,-122.7168816,90482,88809,50494,242.7812514271
67901933,576890,46.8922147,-122.7219396,78900,77497,41968,203.2203168753
3951034,70157,47.3561518,-122.1841491,76553,72966,47778,917.9359293283
153939322,2276082,46.815339,-122.820482,45117,34177,39179,215.0244609098
6839115,772319,47.400419,-120.3057995,64543,54341,45547,1719.4816700658
0,26834260,47.1433154,-122.7741173,0,0,0,0
1471836730,12137,46.142704,-118.3602231,70577,57952,50552,185.5923842593
5531804,0,46.046617,-118.3804964,57827,45234,41597,911.7661252454
1853529,0,46.0597176,-118.3304478,44253,300000,25566,291.6951376938
3682567,61865,46.0779292,-118.3053858,61616,46228,53752,291.4897051965
86768368,362482,48.790459,-122.3711069,76097,300000,61527,503.0141121812
4625370,502177,48.7675617,-122.4877903,65263,55589,49074,539.0097223923
3158690,0,48.7640118,-122.449892,34510,30854,22594,912.5383518239
26710995,1158596,48.7260983,-122.3888087,92554,81832,56027,160.8226305035
1990077,163997,47.3240403,-122.3041394,40402,27471,41590,1242.2816368357
2481592,0,48.7369217,-122.4797992,46962,22044,46530,438.6107481076
57639226,30195136,48.659841,-122.4547075,44606,31933,44247,313.8272819919
181256656,2967452,48.9380168,-122.3043688,67619,56818,53457,571.9691379915
79708697,4927739,48.9734601,-122.669566,62266,45430,48092,358.5848035421
59630878,125875005,48.9021484,-122.7644472,75366,300000,45977,262.3208321322
49666961,975515,48.8653072,-122.524321,87483,71344,61407,303.3460153605
53520284,41464272,48.7673616,-122.6378452,67058,55958,53174,416.0063073389
161946293,0,46.7020238,-117.2670006,83599,76696,66170,268.7833028484
903259435,2631,47.0072625,-117.2167066,62770,57792,37680,127.4273323592
2052995202,11719862,47.0967659,-117.623579,44803,34561,36803,396.3847289991
1900453,3993,47.3078811,-122.368573,74631,68270,53418,907.3573566704
4888502,265584,46.617046,-120.542333,41455,29917,31239,620.6442303135
1530446,0,46.6074848,-120.5226786,35597,28821,25024,326.1249517843
2582077,0,46.5962765,-120.5513573,61866,56687,46447,290.2827041908
2600922,0,46.5890308,-120.5513369,28610,25486,19688,623.3261532166
2787810,0,46.5775804,-120.5085831,55966,34556,59166,361.9902484994
2999145,0,46.593852,-120.488121,22284,18199,14882,402.4909943068
20522712,1428180,46.6026842,-120.449077,84484,72042,62144,422.4426968603
245442425,1826613,46.3388353,-119.9317361,56874,300000,37250,187.5943102748
9359328,0,46.3128998,-120.0127521,39938,27284,37006,577.6343192759
108868865,608131,46.3235766,-120.1038699,50916,45904,28672,213.3268208259
3359687,69757,47.3069144,-122.2074969,61616,55084,43587,1213.5068512538
91918394,0,46.5654863,-120.718882,89816,78352,48414,141.7211725128
212438401,522479,46.6755603,-120.8067087,93859,300000,61553,194.8936187995
10870158,82639,46.6467921,-120.5410036,59971,42944,55813,354.9884112218
232675705,69748,46.3643375,-120.3859959,59684,300000,48558,118.4638798327
5135225,0,46.3731394,-120.3161842,40232,28099,37301,461.0898537005
5852468,41393,47.3280223,-122.177855,88452,70134,66079,1036.2726982894
15390881,1564307,47.3232517,-122.0465811,100594,87945,64685,514.1547555239
1827094,0,47.4471071,-122.1427639,77085,64532,57290,992.8811195672
79057907,84390,47.4851507,-121.9657839,114106,98944,71063,639.2154712163
6683460,44579,47.6028805,-122.0215,154033,159297,69156,435.1888767999
6814498,0,47.7595597,-122.1476582,88434,65600,69898,1234.5053931974
9669024,0,47.6836611,-122.0297142,142399,138124,75576,805.4636031291
2317249,0,48.1144131,-123.4452055,50071,39743,35829,884.7980189767
0,239607761,47.5106478,-122.4154213,0,0,0,0
13699214,932762,47.5545944,-122.6957014,65993,54535,59072,1088.9367310141
22922520,609370,47.7156347,-122.6723281,91189,78915,58730,707.1498967332
3558542,1352254,47.6476102,-122.6745265,69779,50609,54805,924.1347505491
69583634,2432602,47.4933033,-122.721945,81580,68790,56346,1373.6147623844
18096614,724849,47.4150138,-122.5864467,68466,56847,55667,552.0728719694
14190053,89152,46.9813794,-120.5169286,54964,36342,52220,1601.8630042363
35802087,222146,46.7384983,-122.9358093,54915,45963,43472,1429.3635438467
54789963,389216,46.6131369,-122.9633237,67913,57127,47716,582.0762573404
2658778947,12913635,47.397694,-118.3662834,57217,40411,49643,877.604267555
37268345,0,48.1105656,-123.1039855,64663,53934,47888,1557.6001055312
5661757,0,47.2015548,-123.108283,50039,38265,40689,1072.36122589
40294486,699520,48.4257006,-119.5217696,57613,48933,45200,1598.3633151536
26560363,25413928,46.4312069,-124.0320596,51533,41879,44622,903.5297390416
2537792,3976447,47.2852555,-122.4851483,102964,90546,65899,616.0568122104
3010248,8198,47.2462062,-122.5223595,52285,39098,46286,1395.4757085031
1039865,0,47.2276734,-122.4341708,50838,28270,58571,490.2297176891
2341221,106487,47.1974147,-122.45178,62174,51372,44935,933.3180048306
38985407,419139,47.1095713,-122.0921198,88716,81787,54402,553.5916604034
9786712,74461,47.239506,-122.166015,101534,96318,57853,703.0788841015
3685685,4004,47.1444308,-122.2782321,70458,52159,52464,1712.4337108333
61273873,218978,45.8428093,-122.5763423,88882,79906,56826,839.1858905359
16419736,45075,47.0733893,-122.3822004,81973,74947,48834,1119.2651518337
1586752,0,46.4127102,-117.0673121,46899,44317,31984,677.0730939607
4032412,0,47.1797628,-122.4100405,44990,39224,31822,1235.4131165715
4143029,98497,47.1695266,-122.495482,50177,40563,41838,1061.7950575681
1947576,0,47.1661656,-122.590846,76466,58198,59819,529.0366974575
12241502,14959827,47.2956531,-122.6750802,117457,97255,72131,484.7256392896
4228809,1501891,47.3287892,-122.5856632,92340,72896,69650,609.599644309
64369862,949017,46.9698738,-122.4998747,78352,64218,56748,1025.6966384313
49431889,230779,46.9682193,-122.3282624,77183,61634,55955,689.7243765923
547849906,11770150,46.8396447,-122.1317883,60258,51069,48525,1565.2934590993
13363804,189129,47.2490363,-122.3642571,71635,58985,56673,744.5898487393
12712420,0,45.7946363,-122.5749673,76346,71136,46915,853.6809964355
167384633,97712589,48.6419778,-122.890388,70188,48751,63864,1662.1007592549
26402754,178721,38.298157,-81.835658,51230,300000,48929,236.4646105736
5459312,0,39.325407,-79.554583,45567,300000,20324,79.9983998933
24603282,28272,37.773148,-81.16155,50399,33636,49099,4945.9447623729
9179825,2841,40.044377,-80.688097,73579,64387,53170,522.8051174463
9479374,2133819,39.368841,-81.488366,72002,57866,58332,309.9526866694
1628843,34801,37.601252,-81.636284,16052,15313,9616,102.996
2737712,85429,38.855517,-80.652732,44153,31213,37401,142.5629849371
340387,0,39.100256,-80.188115,55987,300000,23513,21.4661564181
1246784,416290,38.222882,-81.536202,45664,41165,34484,483.0457953502
549481,0,37.490744,-81.319712,19188,25897,11057,45.9972
1310763,0,38.796868,-79.896746,18963,13519,11772,51.9984
7258041,9810,38.369527,-81.736107,52093,41293,42153,2622.0754436629
2912695,1807,39.270009,-81.055655,48572,35180,39823,110.3288273935
366062,31240,38.229924,-80.581036,39721,33056,22852,34.032224634
1623850,0,39.23387,-80.127724,54670,64516,35589,24.397598157
7952383,38322,37.701278,-81.538301,51483,48246,34193,137.9914842828
5690186,2325,39.521597,-78.63535,35644,22237,24828,122.5267522497
23775850,346781,38.047093,-82.12933,47101,35798,36902,150.5270233751
1688989,5920,37.938145,-81.150437,37169,300000,26238,169.6642309082
784804,0,38.713804,-79.976621,33617,29333,20184,73.5648414984
3253817,869593,38.402741,-82.581855,36799,31948,29773,1115.3963928476
1942861,0,37.422771,-81.196733,48314,37552,49511,106.1912719021
1303543,0,39.374162,-80.348328,51659,38695,45061,269.2199953909
3298475,348967,38.245726,-81.575407,48669,36099,43552,449.917095405
2909681,0,39.303207,-77.98093,56314,43909,56810,147.8250845505
1623967,0,39.067254,-79.814322,60711,59130,41711,40.798213682
2033168,0,39.388852,-79.853601,51568,46843,35695,99.3966391288
2303524,0,39.260356,-80.326522,52714,39180,47565,485.681119955
30504152,1401188,39.261353,-81.543376,43509,32114,39028,10007.3556777213
5259638,0,38.655874,-80.216013,81695,300000,46720,14.2660550772
741740,14646,38.207558,-81.387342,62208,45840,46753,129.4620815909
1194622,0,38.281628,-81.565351,35507,26770,36006,456.2239039499
751825,23547,39.641266,-78.772933,31601,19861,28605,255.3937389463
9362451,197073,38.377616,-81.819251,57688,44107,48425,3311.5979266316
2634472,0,39.353048,-77.837471,66658,300000,44095,121.3305807119
20434598,2308428,38.348914,-81.706462,59256,46789,50019,3908.6521487168
6060899,62749,37.78681,-81.984432,46428,23474,42718,232.3893558002
1297797,2835,37.925321,-81.61456,39734,300000,29542,44.4659964117
2307565,75842,37.309985,-81.676251,31452,20245,30344,270.1199651537
2827464,4894,40.164439,-80.597091,39089,24554,34929,216.9205970096
795538,62217,37.979575,-81.534642,43955,19441,49977,184.1261682826
70191510,0,39.4726926,-77.8813447,71924,59494,48855,1950.650697876
421449572,2059012,39.1875044,-78.5690004,35163,24199,34605,1990.9839600655
1468596,182220,38.3526054,-81.6353564,36894,18272,41871,400.4490852572
813240,195517,38.3403139,-81.6214921,55951,31788,61603,275.7877988379
26192574,0,38.3036699,-81.6087585,100547,69333,84282,120.7888621023
2859433,98884,38.3423176,-81.6464873,85078,69283,61429,182.5518892235
963624,254998,38.3607658,-81.7475171,43954,300000,33200,252.9623528374
21611669,93197,38.4086689,-81.7435273,53371,35825,60564,509.3522199766
39719406,14374,38.4323904,-81.71617,84177,66391,54236,229.5203371976
44006861,11481,38.4495763,-81.6203428,44769,36771,34892,472.9234788688
189271961,1153413,38.4474832,-81.3293222,53018,38044,45613,387.4156924021
35001750,332657,38.3415858,-81.542717,59888,300000,50768,154.8957366012
396742437,929775,38.9734115,-78.8269154,47909,37277,43470,1453.2580947987
336531915,2807473,38.2935321,-81.3445984,34780,36187,16422,221.6639110341
182396399,1487795,38.1365031,-81.5268339,52334,47172,34295,264.623272616
2860783,789461,38.3662077,-81.6964527,47375,30587,39729,277.0924407506
46715303,621629,38.3281212,-81.7958457,47609,28246,52336,365.6206041395
12051843,513728,38.3598096,-81.8286209,58201,300000,55513,268.3606366611
7436793,496901,38.4070608,-81.8673203,42548,31173,30157,264.0594869011
27730536,187518,39.0484936,-80.4339069,48139,35531,45637,483.6425821092
243527487,570275,38.2422339,-81.8982441,56057,41120,49592,223.328613221
169920818,635636,38.1922765,-82.2032678,33085,32277,24568,208.257070583
199100200,664666,37.9147963,-82.086123,55231,300000,46306,438.2239010565
101315606,158259,39.3500146,-80.3741364,49946,33027,48991,1223.0852106393
186453812,1001747,37.8168497,-81.8494153,47260,34486,38659,259.8230029229
134474085,162292,37.7601265,-82.0457501,41974,24662,35688,380.1538162839
74442346,38892,37.4166706,-81.368961,31224,19435,26818,193.2917352093
109535144,7578,37.3348997,-81.8354175,35655,21985,32055,134.3949848489
342281884,1020683,37.3744257,-81.7078428,38892,31305,27800,377.9839284333
2769320,229153,39.4731025,-80.1524575,48002,34702,56801,181.7279908662
4384646,199770,39.4940367,-80.1416788,49536,39907,39677,216.6569264173
3345659,1003,39.4735267,-80.1348742,54758,45339,36577,243.8923156753
4302062,203752,39.4572617,-80.1700625,68285,51440,57829,202.6562194521
23143783,251734,39.5152187,-80.1977472,55339,44709,40384,270.6550880086
4453867,0,39.3925941,-80.2985808,58966,47808,47698,611.4325949494
26389078,141212,39.5739818,-80.3523891,52063,35672,44863,243.0895507753
8035135,686672,39.9885213,-80.7159635,47423,39038,38167,459.6504385976
205501201,9958154,39.8188545,-80.7563232,55164,54619,24461,176.0593422312
35699069,657934,39.9572813,-80.7069381,64257,300000,38295,193.8943123633
145272587,6468691,38.9109748,-81.9618261,46639,30078,46330,345.0182461643
21894282,3754098,38.879282,-82.1207521,38183,34686,30789,372.4820164354
310198409,669328,37.5151009,-81.1627018,28896,22289,21114,361.1525719654
13402698,96474,37.3967175,-81.0712805,47748,36168,37684,803.5052353689
30810879,29658,37.3630123,-81.1543375,49403,33504,53705,598.1687643684
41165825,551878,37.3352154,-81.1884362,51151,28910,62702,394.3192007507
41463833,70207,39.4556043,-77.8307772,93348,82502,59847,660.2211910926
13599523,55109,37.263303,-81.197559,40731,23971,40644,355.4942961955
12068054,23547,39.6164332,-78.7519235,31601,19861,28605,255.3937389463
137015731,103993,39.3730798,-79.0310138,31187,17453,43384,147.6919321076
281534449,6061,37.872789,-82.3212028,52219,37583,43236,317.721512115
23026476,0,37.6854436,-82.2666272,54865,41701,40711,259.0905714155
167173483,1915167,37.5976514,-81.8838589,34498,32925,25942,290.2195457924
1880891,148571,39.6368082,-79.9485069,37957,19982,49208,220.9156105924
1063055,0,39.6448796,-79.9505478,35323,29446,29988,201.9784798005
2911307,22184,39.6347781,-79.9367508,23103,11538,25863,161.9839376885
1137907,22077,39.6246287,-79.9493212,98180,83792,76273,157.3873431579
22649156,1474335,39.2934605,-77.7916894,70430,55095,57987,561.108148558
9500554,531171,39.5990671,-79.9579835,50042,42880,41578,381.9417440698
109355315,1299931,39.6072799,-80.078758,78913,300000,52459,87.2281721521
131983550,1384728,39.6874176,-80.0495492,76228,58294,64120,214.3588461279
68278034,3709448,39.6763819,-79.8009204,53611,48440,36975,237.9238322139
26486983,73846,39.6061365,-79.8682701,108990,88854,84250,138.8496827048
97940987,1782960,39.5211451,-79.9885861,82742,73747,49282,257.0191564157
454264577,604844,37.5777595,-80.6230295,44265,27797,45832,232.8915665863
36563531,134524,39.6585368,-78.2181956,62284,40677,55008,298.4916547686
419698143,1446140,38.4341962,-80.7631368,43067,38804,32412,393.617561441
112082672,1285876,38.3297295,-80.6715847,42776,43704,18372,144.6600773885
1105724,130389,38.3661322,-81.6600896,32883,23298,29720,773.9104880111
4448888,1322838,40.1164883,-80.6974429,54276,45798,48708,100.0284794548
830665,462056,40.0635054,-80.7323414,33462,18021,36051,94.8921459368
5938026,22458,40.0851413,-80.6839487,62279,38877,53080,349.8536142088
10105137,141879,40.0424649,-80.6518557,75673,68345,62661,324.6029039428
66472477,252725,40.0492117,-80.5720945,61004,53045,46936,261.0562452141
624984649,1804817,38.6744501,-79.3406175,54864,37069,58258,343.256238225
136874883,7669665,39.3493725,-81.2523067,62243,43709,50883,297.2529760539
641759132,2100987,38.1889613,-80.2060487,51702,43919,33654,236.1907297429
46803860,0,39.4781178,-79.7090656,44586,37044,29464,288.2204990614
384870480,2427149,39.3767242,-79.5791488,56013,55112,31443,237.3885265249
11014645,1215,38.3234713,-81.6511137,121216,109913,83613,565.2558872858
163680830,303190,39.4040079,-79.8302638,45738,43638,30974,283.1242459925
131605240,3008630,38.5988419,-81.9262296,38594,45161,28023,210.9959309137
67661907,2476848,38.4879111,-81.8792363,64158,51849,52298,210.8167722613
56790177,305984,38.4181171,-81.9371763,69068,66884,38370,214.9529128469
8022355,74269,38.4471568,-81.97757,105386,95473,68627,381.5759149446
20415142,282369,37.7800651,-81.1492927,41365,19709,53588,299.552378921
12866631,74046,37.7592198,-81.2024632,52838,40861,47810,480.1762600237
46774703,211208,37.7220649,-81.1300972,66622,300000,39296,220.9583060438
27883703,59594,37.7540705,-81.2515014,39971,36537,30372,379.7206490417
418012253,1390560,37.8794427,-81.4542471,49206,34336,44126,192.287812876
39719406,14374,38.4323904,-81.71617,65779,56046,48477,1131.3470772418
56849825,489706,37.8377962,-81.1442479,78008,42993,74379,382.8523315829
3734397,0,38.9296131,-79.852674,58418,38516,56040,212.8595447354
113216731,43257,38.8416788,-79.8533273,65007,53609,49043,288.9176843493
324624480,1111652,39.2532665,-80.9849158,50079,36403,41514,363.7888781882
291138093,18502,38.8629218,-81.3479613,42521,28816,45340,195.5931718659
424319672,169793,38.647759,-81.2265049,44921,35620,31433,200.2580785599
364900818,8128986,37.6233031,-80.7838206,47658,36358,40501,234.0291888666
118968770,246724,39.3875284,-79.9801184,34963,22674,45289,303.3836517929
130876703,47178,39.2768555,-80.1008205,50040,300000,19361,239.5926100888
531866589,817205,39.0571354,-79.5052641,57526,40038,46879,219.8593052885
98565957,77955,38.2832126,-81.4925568,51120,43144,34923,1121.0315123265
256745731,6275084,39.5141063,-80.9200073,42906,34067,34705,353.2204643532
25158884,19587,38.9803514,-80.2010281,43841,28772,37844,354.081100783
321074281,32340,38.8933043,-80.1442697,48745,42092,37308,373.8204226617
7472174,2949758,38.3991149,-82.5735778,38571,300000,25031,304.8251849072
185575969,2860759,38.2475477,-82.3886254,47714,21115,55906,169.3905223573
175875817,2232221,38.2138767,-82.549652,58840,52176,37937,159.92451749
747928767,2630848,38.5956568,-80.4732928,44136,35150,47028,279.6562859334
348243373,729780,39.6700862,-80.6126366,60542,49245,48487,253.4190995883
54597069,3957777,39.6006631,-80.8606348,53517,300000,44411,150.5635804642
4498388,8117,39.2921902,-81.5226096,43470,34003,33062,748.0677621696
189881273,392737,38.0591906,-81.9169329,52068,36627,44459,1021.7469578656
46715303,621629,38.3281212,-81.7958457,51300,38742,44592,960.2563314607
1334534,13349,39.2680318,-81.5263259,31528,30404,23641,297.7198335345
5034081,18159,39.23288,-81.5547176,50860,36079,43868,441.0511707487
3698839,657,39.3352544,-81.5326083,47149,37080,33325,614.9524908205
64093523,3256712,39.3429414,-81.442093,76710,80767,50300,249.8808832239
166922730,1044145,39.1614427,-81.5208411,69946,63036,43457,434.3084094013
54083894,3502118,39.2212911,-81.664129,94416,300000,62796,216.6565268413
198532531,401226,37.7069701,-81.6947296,50088,35760,42577,499.079518996
319951317,1319368,37.5517187,-81.5793264,54618,60235,26624,132.0281110239
27730536,187518,39.0484936,-80.4339069,48229,36423,42131,838.0897602839
64143581,162336,37.8385716,-82.0667855,54093,37985,53478,950.7276039161
109535144,7578,37.3348997,-81.8354175,33372,25353,35628,630.5102312205
8299738,276117,39.5169988,-80.1581276,40071,34542,29223,566.6146304539
126806120,694414,39.5581028,-80.2745858,55536,48702,39046,1101.7229878773
35699069,657934,39.9572813,-80.7069381,61212,45131,49905,1262.5457349616
159085484,91636,37.4280778,-80.9691238,55137,47111,38398,1522.6328106839
3661339,0,37.251762,-81.235015,48825,40463,39601,960.6406726551
156634656,2808629,39.3779647,-79.1186833,29289,16908,28734,740.6381383071
38871106,1708665,40.3766064,-80.5665766,56001,44311,45039,1589.6919891866
2574490,3655,39.6552245,-79.9599948,35080,15507,45910,1510.3161370187
5340946,135224,39.644537,-79.9952285,47590,33813,43903,1155.2299671952
97940987,1782960,39.5211451,-79.9885861,90966,74154,63529,644.1655686191
262683125,8154228,38.284321,-80.9143166,55324,38495,54409,1822.1551156232
830665,462056,40.0635054,-80.7323414,41503,29425,46929,311.1839076036
88842260,120531,40.1098818,-80.5799191,61950,46928,54640,830.9973281053
532255377,25017,38.5458767,-79.8273198,47667,38220,41234,433.1821900948
220938070,777257,39.3127908,-79.7631241,49976,43173,34215,726.2051776347
160266028,254494,38.3811883,-81.9720898,65731,53721,48842,990.187557203
329356868,1275956,37.6260109,-81.2164585,52700,40765,45818,1475.6770774573
2018886,26232,38.4248065,-82.4088274,25646,20282,20922,882.5215500128
3734397,0,38.9296131,-79.852674,48685,30290,47095,1174.4202911825
36466080,43852,38.7882358,-81.3802761,37604,27287,33430,1244.0857353743
375938491,2425859,39.1820047,-79.6415829,43112,28845,41462,583.8492315573
351602415,0,38.8165147,-80.3019595,50518,36487,46649,1259.3255160158
165783547,1023833,38.1012084,-82.4981156,39886,29923,29718,1248.1171775467
40752113,149488,39.6448154,-80.8041742,55004,45211,40521,372.9534343561
6620293,360054,39.2325015,-81.5275577,42349,36398,31841,1123.2568272992
5977075,9617,39.3110701,-81.5357942,45886,36740,38225,1377.4398147877
198532531,401226,37.7069701,-81.6947296,46017,34261,40362,1194.5802456624
39248574,571446,39.1472647,-80.0503497,31144,23575,25090,279.2570126751
612254,0,38.4159581,-82.4162541,28144,21605,22540,367.1487720067
77764252,670178,39.0201282,-79.9173484,50730,45210,32854,250.1898653109
90652518,4287,39.5217309,-78.0009843,103757,89681,66419,419.7031351156
33774260,154582,39.5006995,-77.933692,54439,28722,56479,474.7316782384
4322331,42877,39.4649065,-77.9727498,32358,300000,30074,125.8979658676
4069189,0,39.4514335,-77.9787645,43664,29623,45245,224.0857768662
50333754,0,39.4127765,-78.010451,55833,51710,33871,617.6045345754
47795117,26350,39.3515879,-78.026779,72225,63332,54290,338.4485813227
189881273,392737,38.0591906,-81.9169329,63923,63453,41566,213.1561462647
275354128,710076,37.8676681,-81.6770852,48244,40243,39168,564.6092238094
393130547,1103272,38.6806517,-80.8320711,38738,25525,42687,467.9744060649
144283610,991524,38.3154814,-82.2504657,58937,46334,50814,1241.816894323
34607344,169282,40.330766,-80.5474711,60946,300000,47879,269.0600927585
20086311,1471318,40.2844461,-80.5797884,51558,34379,45083,365.4531239992
2604538,84338,38.40556,-82.3705472,57851,41105,49204,250.520054014
930106,870250,38.4270313,-82.4298843,19988,10875,29132,572.0873074404
1073777,0,38.4102205,-82.4541809,62157,52626,49939,335.7852326466
2811721,19703,38.4156917,-82.4012312,35874,38479,21131,198.0927493229
10781297,761,38.3998775,-82.4543405,118327,78160,92770,213.5561047259
11923264,139791,38.3951113,-82.3406373,48038,33655,44451,201.0243342556
22602558,512224,38.3899445,-82.2637346,43994,39381,32018,489.8486986689
226345243,5437586,38.513304,-82.2096069,76731,66920,50963,302.2147964807
543668706,1063577,39.2690673,-80.659054,49801,43644,37115,905.6263159402
307049225,2569176,38.9470103,-81.1517928,38513,31817,32125,330.44557824
353029058,3504833,38.4455521,-81.0642353,29925,22181,29498,213.8243943291
284401775,894864,39.2629402,-80.7740468,45980,35404,36676,289.4852104745
37123382,40135,38.009627,-81.1590871,52660,26482,51974,424.0801736813
10556154,8262,37.8937785,-81.1621943,45957,42064,36541,167.2231074703
108800191,2738220,38.1876852,-81.2454706,45160,32144,40600,317.221845705
325939933,3471235,37.9021411,-80.9512063,48627,42419,33238,272.9227390497
707429586,7420241,39.1747477,-79.2133293,61104,300000,43913,218.2617248603
626488685,3740983,37.9471877,-80.1827929,49522,40324,50694,593.0808397452
230163350,1543781,37.9925275,-80.7562364,39777,36798,30790,244.7896475209
108800191,2738220,38.1876852,-81.2454706,46282,33906,36681,1249.9959874585
256226897,421881,37.8219679,-80.6239345,43075,26862,43572,353.1834763034
277949091,2531414,37.7301568,-80.4371847,34033,23445,32949,249.0562033268
268625535,2067911,39.3473905,-78.80438,41802,35026,33180,235.8552921249
7201890,0,40.4078221,-80.5512192,53219,41689,42824,365.982388267
64056746,508177,40.4907473,-80.5395818,61612,43790,54988,253.8243540074
10183760,1569646,40.4263538,-80.5906539,49238,42088,37153,164.5624997663
624292315,2038253,39.0869311,-78.7641993,65035,58881,47967,395.9497252416
2654946,1947,39.2783174,-80.3456855,31171,23467,32954,694.8615597787
2693585,0,39.2716507,-80.3335159,54893,35144,43760,207.190784805
31836226,19760,39.2565734,-80.401285,53062,48107,43072,290.2206513206
806690184,2366724,38.0813066,-80.5018773,41881,33184,34030,1157.4594562147
60217449,81670,39.249857,-80.2464184,65337,52274,58942,483.4048542475
129172696,23359,39.4069303,-80.4681132,49008,35850,39023,187.924168137
23718538,219681,39.2929194,-80.2236267,67953,58162,47356,262.4222825158
35886493,2191818,38.9663871,-81.7430257,51666,37235,45715,418.0740125264
74890768,610820,38.8212577,-81.6733305,40617,25007,44400,282.4863426029
41463833,70207,39.4556043,-77.8307772,95138,88998,61634,474.4332334554
39308873,2841,39.3250873,-77.8761498,73503,60846,60972,522.2767236456
32762698,48395,39.338943,-77.7877513,104746,102047,61010,359.9399622303
144785580,675898,39.2349099,-77.9402458,88099,300000,52642,242.7540420528
3028247,78716,38.3667947,-81.6324277,43800,44563,36125,362.7840340719
3072038,207052,44.723328,-88.899566,61462,300000,32656,46.1314941044
12536664,132011,43.298547,-87.989107,90405,72980,70093,2227.9752946827
10984922,120045,44.028082,-88.163723,58191,49115,44167,1020.365344144
2024909,54183,44.227066,-91.841054,45553,46123,31857,132.8936768372
9300193,1527677,42.61425,-88.505124,76360,58764,63061,507.0731393801
3011037,0,42.6036,-90.431764,58921,47550,47198,485.4811718684
3341341,0,42.600739,-88.712668,62129,56224,42901,331.4185297347
30465228,1862596,44.4339,-88.077273,71829,60401,53493,5043.1991239038
6404671,339750,43.005914,-88.478847,72641,61641,50940,511.7086024382
3448687,1861,42.882145,-88.463418,77046,72976,44529,324.648151501
10767653,11322,42.838947,-89.069571,59048,50259,42852,1354.5969510347
